2383 3 5
12.33	12.49	12.08
12.56	12.77	12.29
12.65	12.81	12.18
13.51	13.52	12.56
13.34	13.54	13.34
13.51	13.61	13.1
13.75	13.88	13.5
13.62	13.86	13.46
12.83	13.74	12.83
13.02	13.12	12.84
13.15	13.25	12.81
12.91	13.12	12.8
13.03	13.24	12.88
12.99	13.23	12.86
12.43	13.04	12.28
11.68	12.5	11.56
11.37	12.04	11.37
11.84	11.86	11.27
12.57	12.69	11.93
12.69	13.04	12.56
12.5	13.05	12.19
13.68	13.68	12.33
13.88	14	13.59
13.51	14.06	13.47
13.01	13.48	12.82
13.49	13.71	12.78
13.28	13.53	13.07
13.93	14.44	13.24
14.44	14.64	13.94
13.96	14.57	13.81
14.36	14.66	13.85
14.41	14.57	14.06
14.93	15.06	14.07
15.01	15.34	14.66
15.46	15.47	14.72
15.54	16.09	15.44
16.01	16.05	15.34
16.16	16.17	15.57
16.36	16.36	16.36
15.23	16.36	15.23
14.56	15.75	14.23
14.49	14.93	14.25
14.26	14.71	14.25
14.58	14.62	14.06
14.41	14.71	14.09
14.29	14.53	14.19
14.7	14.99	14.34
14.67	14.8	14.34
14.73	14.84	14.38
14.54	14.91	14.33
14.32	14.57	14.23
13.91	14.32	13.91
14.16	14.16	13.83
14.18	14.42	14.06
14.11	14.23	13.85
14	14.27	13.79
14.86	14.86	14.12
14.76	15.33	14.63
14.35	14.82	14.32
14.5	14.78	14.38
13.62	14.62	13.48
13.75	13.88	13.51
13.5	13.5	13.5
13.43	13.56	13.35
13.38	13.61	13.28
13.68	13.68	13.18
13.56	14.15	13.45
13.81	14.01	13.5
13.66	14	13.52
13.78	14.12	13.59
14.01	14.06	13.56
13.44	14.27	13.38
13.75	13.75	13.12
12.5	12.5	12.5
12.5	12.5	12.5
12.5	12.5	12.5
12.5	12.5	12.5
12.5	12.5	12.5
12.66	12.88	12.41
12.38	13.05	12.31
11.55	12.53	11.55
11.53	11.67	11.45
11.31	11.56	11.23
11.15	11.15	11.15
11.15	11.15	11.15
10.79	11.16	10.79
10.76	10.84	10.57
10.53	10.91	10.38
10.55	10.8	10.43
10.97	11.01	10.55
11.2	11.23	10.98
11.14	11.36	11.14
10.94	10.94	10.94
10.99	11.03	10.82
11.12	11.12	10.78
11.24	11.38	11.04
10.99	11.25	10.9
11.38	12	11.01
11.05	11.43	10.99
10.77	11.29	10.76
10.44	10.84	10.39
10.54	10.75	10.44
10.27	10.57	10.16
10.2	10.2	10.2
10.25	10.39	10.07
9.76	10.58	9.74
9.49	9.82	9.49
9.47	9.66	9.38
9.64	9.98	9.54
9.53	9.64	9.38
9.89	10.04	9.5
9.97	9.99	9.66
9.91	10.11	9.83
10.14	10.14	9.91
10.18	10.28	9.96
10.36	10.39	10
10.39	10.48	10.3
10.43	10.53	10.31
10.31	10.39	10.16
10.04	10.25	10.02
10.34	10.56	10.01
10.47	10.75	10.29
10.47	10.47	10.47
10.51	10.77	10.38
10.14	10.53	10.14
10	10.31	9.99
9.81	10.06	9.71
10.25	10.3	9.89
10.31	10.41	10.14
9.91	10.38	9.81
9.72	10.03	9.69
9.91	10.12	9.78
9.44	9.77	9.44
9.69	9.79	9.38
9.83	9.98	9.55
10	10.05	9.79
9.47	10.03	9.4
9.19	9.62	9.05
9.49	9.54	9.24
9.16	9.49	9.01
9.62	9.68	9.16
9.03	9.28	8.95
9.56	9.8	9.07
9.22	9.59	9.2
9.33	9.84	9.18
8.49	9.29	8.49
8.38	8.73	8.34
8.25	8.88	8.11
8.62	8.62	8.62
9.24	9.52	8.52
9	9.99	8.64
9.37	9.37	9.37
8.43	9.37	8.38
8.31	8.55	8.19
8.75	8.88	8.12
8.87	9.31	8.56
8.97	9.42	8.68
8.55	9	8.55
8.23	8.56	8.12
8.67	8.67	8.06
8.43	8.92	8.16
8.51	8.62	8.24
8.41	8.77	8.41
8.01	8.4	8.01
8.17	8.25	7.89
7.51	8.22	7.51
7.29	7.54	7.25
7.35	7.49	7.19
7.28	7.28	7.28
7.28	7.28	7.28
7.28	7.28	7.28
7.28	7.28	7.28
7.28	7.28	7.28
7.24	7.46	7.24
7.38	7.5	7.12
6.97	7.62	6.88
6.92	7.12	6.89
6.66	7.09	6.66
6.46	6.84	6.46
6.26	6.62	6.23
5.81	6.41	5.81
5.55	6.02	5.55
6.11	6.3	6.04
6	6.21	6
6.09	6.1	5.94
6.38	6.5	6.24
6.12	6.52	6.08
5.98	6.09	5.94
5.91	5.91	5.91
5.91	5.91	5.91
5.97	6	5.81
5.91	6.02	5.84
6	6.01	5.75
6.09	6.18	6.03
6.42	6.42	6.04
6.22	6.48	6.2
6.44	6.63	6.24
6.56	6.61	6.36
6.56	6.77	6.52
6.26	6.66	6.18
6.38	6.43	6.19
6.29	6.38	6.09
6.57	6.62	6.12
6.66	6.71	6.31
6.89	7.07	6.75
6.53	7.08	6.53
6.88	6.88	6.5
6.62	6.86	6.57
6.22	6.47	6.22
6.24	6.53	6.19
5.79	6.04	5.78
5.56	5.74	5.49
5.54	5.72	5.54
5.83	5.83	5.5
6.31	6.36	5.91
6.05	6.06	5.81
6.26	6.31	5.93
6.4	6.41	6.08
6.31	6.68	6.16
6.68	6.82	6.49
6.32	6.89	6.27
6.8	7.09	6.21
6.62	6.91	6.51
6.5	6.72	6.35
6	6.53	5.93
5.86	6.18	5.83
5.96	6.18	5.88
5.68	6.04	5.62
5.16	5.62	5.13
5.31	5.41	5.22
5.28	5.72	5.26
5.19	5.29	5
5.16	5.41	5.1
5.44	5.47	5.19
5.29	5.56	5.24
5.6	5.6	5.29
5.05	5.65	5
5.62	5.62	5.21
6.04	6.09	5.7
6.15	6.15	5.72
6.26	6.54	6.25
6.54	6.66	6.38
6.14	6.64	6.06
6.02	6.2	5.95
6.03	6.14	5.86
6.34	6.34	6.34
6.66	6.77	6.31
5.87	6.38	5.82
5.96	6.03	5.76
6.54	6.55	6.18
6.39	6.5	6.13
6.42	6.89	6.35
7.11	7.11	6.49
7.21	7.21	7.21
7.21	7.21	7.21
7.21	7.21	7.21
7.21	7.21	7.21
7.21	7.21	7.21
7.46	7.5	6.91
7.11	7.53	7.06
7.07	7.13	6.91
7.4	7.62	7.2
7.73	7.74	7.25
7.03	7.03	6.97
6.01	6.72	5.96
6.7	6.8	6.23
7.55	7.55	6.92
7.69	7.69	7.69
7.74	7.88	7.63
8.26	8.26	7.7
8.35	8.5	8.12
8.56	8.6	8.36
8.94	8.94	8.41
8.62	8.89	8.49
8.74	8.88	8.62
8.98	9.01	8.63
9.08	9.17	8.89
9.66	9.66	9.12
9.71	9.9	9.55
9.61	9.84	9.54
9.59	9.78	9.49
9.56	9.78	9.47
9.63	9.83	9.42
9.69	9.8	9.39
10.09	10.09	9.62
9.19	10.13	9.16
9.11	9.47	8.99
9.43	9.5	9.13
9.28	9.56	9.08
9.16	9.38	9.06
9.25	9.37	8.98
9.24	9.42	9.19
9.62	9.94	9.23
10.06	10.06	9.59
9.96	10.18	9.86
10.2	10.38	9.78
10.43	10.57	10.07
10.38	10.63	10.31
9.99	10.72	9.9
10.27	10.36	10
10.4	10.48	10.18
10.25	10.36	10.1
10.26	10.64	10.22
9.81	10.3	9.74
9.61	10.03	9.18
9.69	9.86	9.44
9.57	9.74	9.52
9.19	9.61	9.14
9.18	9.33	8.9
9.25	9.3	8.88
9.42	9.42	8.76
10.19	10.22	9.5
9.81	10.26	9.78
10.22	10.31	9.88
10.05	10.56	9.98
9.81	10.46	9.8
9.84	9.9	9.62
9.21	9.81	9.19
9.23	9.29	9.13
8.89	9.35	8.54
8.97	9.12	8.88
9.3	9.37	8.85
9.15	9.47	9.14
10.02	10.02	9.35
10.4	10.72	10.25
10.2	10.66	10.02
10.05	10.54	9.95
10.18	10.52	10.1
9.6	10.65	9.57
10.56	10.65	9.63
10.1	10.71	9.93
10.31	10.52	10.05
10.22	10.62	10.04
10.14	10.29	9.93
10.19	10.19	10.19
10.5	10.66	10.17
11.2	11.2	10.71
11.9	11.9	11.9
12.16	12.23	11.85
12.13	12.31	11.96
12.2	12.34	11.83
12.35	12.55	12.13
12.13	12.53	11.94
12.12	12.29	11.98
12.49	12.55	11.98
12.04	12.69	12.01
11.96	12.16	11.85
12.02	12.13	11.63
12.36	12.55	12.06
12.55	12.76	12.28
12.41	12.86	12.21
13.46	13.64	12.5
13.22	13.54	13.08
13.07	13.46	13.07
13.58	13.69	13.07
12.54	13.46	12.54
12.5	12.84	12.45
12.31	13.15	12.07
13.26	13.39	12.39
12.74	13.25	12.46
13.75	13.97	12.92
13.99	14.11	13.71
14.33	14.5	13.92
14.24	14.24	14.24
14.24	14.24	14.24
13.46	14.41	13.46
13.32	13.6	13.21
13.18	13.53	13.03
13.27	13.91	12.99
13.2	13.22	12.79
11.25	12.08	11.16
10.67	11.44	10.34
11.92	11.92	10.7
10.95	11.31	10.58
11.85	12.31	10.95
12.2	12.42	11.94
12.26	12.34	11.7
13.37	13.46	12.33
13.75	13.88	13.47
13.33	13.56	13
14	14.13	13.29
14.47	14.47	13.9
13.93	14.59	13.74
14.07	14.07	14.07
13.7	14.09	13.34
13.74	14.4	13.46
13.46	14.01	12.98
13.44	13.96	13.32
13.02	14.2	12.66
13.14	13.63	12.98
13.32	13.93	13.22
12.54	13.38	12.36
13.69	13.82	12.74
13.82	14	13.4
12.35	14.13	11.83
12.55	13.09	12.45
12.03	12.48	11.83
11.9	12.4	11.77
12.5	12.5	11.87
12.26	12.72	12.16
13.4	13.46	12.4
13.01	13.34	12.76
14.12	14.13	13.12
14.33	14.89	14.13
14.19	15.05	14.1
14.4	14.57	13.61
15.89	15.89	14.28
15.82	16.13	15.33
15.72	16.07	15.62
15.87	16.01	15.62
15.2	15.96	15.2
15.38	15.5	14.77
15.4	15.67	14.7
16.16	16.19	15.24
16.78	16.8	16
17.79	17.88	16.62
17.67	17.97	17.39
17.62	17.72	17.32
17.68	17.68	16.98
17.72	17.96	17.7
17.55	17.77	17.31
17.93	17.93	17.93
17.93	17.93	17.93
17.93	17.93	17.93
17.93	17.93	17.93
17.93	17.93	17.93
18.27	18.41	17.81
17.25	18.27	17.25
16.13	17.06	15.87
16.35	16.68	15.95
17.5	17.55	15.77
17.21	17.64	16.82
18.03	18.08	17.01
17.8	18.78	17.45
18.5	18.5	17.4
17.69	18.23	17.4
17.69	18.37	16.78
19.47	19.62	17.98
19.71	20.04	19.37
19	19.88	18.71
19.85	20.07	19.09
20.89	21.15	20.19
21.23	21.25	20.68
20.13	21.39	20.1
19.86	20.42	19.52
19.42	19.8	19.42
18.95	19.88	18.95
18.36	19.12	18.27
17.98	18.61	17.97
18.27	18.31	17.55
18.51	18.62	18.1
18.56	18.56	18.56
18.56	18.56	18.56
18.7	18.88	18.56
18.17	18.84	17.79
18.26	18.53	18.03
18.34	18.55	18.17
17.79	18.37	17.72
17.5	17.93	17.43
17.65	17.8	17.38
17.17	17.17	17.17
16.9	17.43	16.81
17.78	17.78	16.97
17.56	17.95	17.31
17.69	17.93	17.58
18.46	18.46	17.57
18.94	19.27	18.25
18.64	18.91	18.51
18.87	19.26	18.87
19.01	19.21	18.63
18.5	19.04	18.37
18.65	19.08	18.41
18.07	19.08	17.79
17.79	17.8	17.31
16.83	17.84	16.74
16.9	17.02	16.15
17.26	17.54	16.83
18.07	18.16	17.41
17.25	17.93	17.21
17.69	18.29	17.25
18.82	18.92	17.84
17.99	18.8	17.74
18.7	18.88	18.08
19.18	19.23	18.44
19.57	19.96	19.14
19.76	19.86	18.92
20.38	20.62	19.1
19.97	20.42	19.66
20.28	20.97	20.1
21.27	21.3	20.34
21.13	21.44	20.52
20.72	21.34	20.49
21.63	22.21	20.91
22.21	23.02	21.63
22.65	23.55	22.6
22.11	23.46	21.78
21.75	21.92	21.25
21.6	22.88	21.44
20.05	21.7	20
20.13	20.67	19.64
19.86	20.73	19.84
19.28	19.9	19.25
19.04	19.52	18.51
19.23	19.71	18.75
20.19	20.29	18.98
20.09	20.8	19.69
19.28	20.43	19.12
19.23	19.57	18.61
19.86	19.9	18.32
19.21	19.83	18.99
19.64	20.47	19.17
19.76	20.31	19.52
19.95	20.49	19.53
19.22	19.22	19.22
19.22	19.22	19.22
19.22	19.22	19.22
19.22	19.22	19.22
19.22	19.22	19.22
18.8	19.38	18.8
18.27	18.85	18.21
17.84	18.81	17.8
18.39	18.51	17.93
17.38	18.34	17.15
17.29	17.48	16.82
17.39	17.69	17.26
17.09	17.67	17.08
17.58	17.71	16.82
17.96	17.96	17.4
17.74	17.85	17.23
17.12	17.73	16.97
17.01	17.45	16.62
17.98	18.21	17.24
17.57	18.22	17.39
17.93	18.27	17.79
17.8	18.33	17.64
17.79	17.92	17.33
18.18	18.2	17.64
18.32	18.55	18.2
18.1	18.32	17.76
17.92	18.31	17.59
18.02	18.12	17.6
18.52	18.65	18.03
19.03	19.64	18.47
18.43	19.24	18.37
18.46	18.65	18.12
18.2	19.03	18.09
18.49	18.88	18.12
17.31	18.34	17.31
17.3	17.74	16.53
18.28	18.29	17.2
18.46	18.74	18
18.85	18.91	17.78
18.51	19.23	18.27
19.13	19.28	18.5
18.66	19.28	18.52
18.41	19.47	18.27
18.73	18.97	18.4
18.75	19.18	18.39
18.27	19.01	18.21
16.97	18.2	16.97
17.43	17.84	16.54
16.27	17.5	16.18
16.2	16.87	16.15
16.71	16.75	16.11
16.83	17.07	16.71
16.04	17.01	16.04
15.86	16.66	15.62
16.06	16.06	15.27
14.65	14.65	14.65
14.38	15.04	14.27
13.94	15	13.76
13.17	14.03	13.08
13.56	13.56	12.75
13.94	13.94	13.48
13.58	14.02	13.58
13.65	13.78	13.47
13.46	14.11	13.46
13.12	13.7	12.98
12.26	13.04	12.22
12.36	12.92	12.09
13.2	13.25	12.55
13.25	13.53	12.85
12.89	13.39	12.77
14.33	14.41	13.09
15.14	15.56	14.44
15.23	16.25	15.23
16.92	16.92	16.92
17.31	17.59	16.51
17.12	17.21	16.25
15.6	16.5	15.02
15.87	16.01	14.74
13.79	13.79	13.79
13.79	13.79	13.79
13.79	13.79	13.79
13.79	13.79	13.79
13.79	13.79	13.79
13.79	13.79	13.79
13.79	13.79	13.79
13.79	13.79	13.79
13.79	13.79	13.79
13.79	13.79	13.79
13.79	13.79	13.79
13.79	13.79	13.79
13.79	13.79	13.79
12.99	13.79	12.64
13.13	13.5	13.13
13.93	14.12	13.48
14.65	14.65	13.74
14.06	14.06	14.03
13.39	13.39	13.39
13.39	13.39	13.39
13.39	13.39	13.39
13.39	13.39	13.39
13.39	13.39	13.39
13.39	13.39	13.39
13.39	13.39	13.39
13.39	13.39	13.39
13.39	13.39	13.39
12.74	13.51	12.52
12.89	13.31	12.74
13.46	13.59	12.45
12.6	13.1	12.6
12.48	12.48	12.48
12.48	12.48	12.48
12.48	12.48	12.48
12.48	12.48	12.48
12.48	12.48	12.48
12.48	12.48	12.48
12.48	12.48	12.48
12.4	12.48	12.12
11.27	11.88	11.08
11.62	11.68	11.28
10.9	11.41	10.72
10.28	10.99	10.28
10.91	11.09	10.5
11	11.25	10.83
11.32	11.41	10.84
11.53	11.76	11.01
10.91	11.28	10.91
10.29	10.75	10.24
9.77	10.24	9.77
9.48	9.76	9.44
9.41	9.61	9.33
9.45	9.57	9.3
9.56	9.65	9.4
9.33	9.71	9.33
9.28	9.46	9.22
9.12	9.42	9.11
9.08	9.13	8.93
9.17	9.62	9.09
9.1	9.32	8.67
9.13	9.18	9.01
9.13	9.29	8.9
9.45	9.5	9.11
9.75	10.04	9.38
9.2	9.56	9.17
9.33	9.33	9.09
8.54	9.11	8.46
8.84	8.9	8.62
8.63	8.85	8.63
8.8	8.8	8.56
8.85	9.02	8.83
9.11	9.13	8.68
9.09	9.23	8.93
8.99	9.35	8.95
8.85	9.09	8.8
8.42	8.84	8.42
8.68	8.78	8.31
8.61	8.83	8.44
9.13	9.13	8.7
8.77	9.22	8.77
9.71	10	9.23
9.81	9.86	9.53
10	10	10
10	10	10
10	10	10
10	10	10
10	10	10
9.95	10.29	9.89
9.93	10.18	9.71
9.56	9.9	9.42
9.62	9.71	9.33
8.83	9.28	8.83
9.22	9.23	8.79
8.85	9.29	8.7
8.85	8.85	8.85
8.02	8.42	8.01
8.32	8.48	8.01
8.74	8.97	8.43
8.92	9.12	8.74
10.09	10.09	9.2
9.68	9.68	9.57
9.09	9.22	9.09
8.75	8.78	8.46
8.56	8.69	8.35
8.65	8.89	8.43
8.41	8.8	8.32
8.23	8.56	8.23
7.79	8.17	7.79
8.15	8.23	7.77
8.17	8.46	7.88
7.93	8.23	7.93
7.45	7.84	7.23
7.26	7.46	7.16
6.82	7.11	6.77
6.63	6.84	6.54
6.44	6.67	6.39
6.27	6.51	6.26
6.7	6.7	6.25
7.04	7.37	6.65
6.96	6.96	6.96
6.96	6.96	6.96
6.96	6.96	6.96
6.8	7.06	6.77
6.61	6.97	6.58
6.36	6.68	6.3
6.44	6.48	6.29
6.22	6.63	6.2
6.32	6.42	6.21
6.5	6.51	6.3
6.52	6.56	6.35
6.5	6.8	6.43
6.42	6.61	6.34
6.49	6.49	6.23
6.42	6.54	6.34
6.74	6.77	6.36
6.59	6.85	6.51
6.31	6.61	6.3
6.3	6.53	6.23
6.3	6.79	6.3
6.25	6.49	6.01
6.32	6.38	6.15
5.96	6.43	5.87
6.09	6.14	5.95
5.96	6.1	5.88
5.68	6.01	5.68
6.02	6.09	5.9
6.04	6.19	5.88
6.07	6.24	5.9
6.19	6.34	6.01
5.71	6.25	5.64
5.16	5.69	5.04
4.96	5.19	4.95
5	5.04	4.88
5	5.14	4.97
4.85	5.01	4.79
4.88	4.95	4.75
4.93	5.07	4.8
5.05	5.18	4.89
4.81	5.1	4.77
4.82	4.89	4.74
4.75	4.87	4.73
4.53	4.8	4.51
4.49	4.71	4.45
4.47	4.5	4.38
4.59	4.61	4.44
4.52	4.64	4.5
4.61	4.73	4.45
4.71	4.93	4.66
4.6	4.75	4.53
4.52	4.64	4.51
4.33	4.57	4.33
4.37	4.48	4.28
4.28	4.4	4.28
4.38	4.38	4.29
4.31	4.41	4.27
4.24	4.36	4.19
4.35	4.42	4.25
4.17	4.54	4.16
4.18	4.18	4.18
4.18	4.18	4.18
4.18	4.18	4.18
4	4.2	3.99
3.92	3.92	3.92
3.92	3.92	3.92
3.92	3.92	3.92
3.92	3.92	3.92
3.92	3.92	3.92
3.83	3.97	3.81
3.85	3.86	3.77
3.64	3.88	3.62
3.64	3.66	3.61
3.57	3.68	3.56
3.71	3.75	3.56
3.69	3.76	3.69
3.7	3.72	3.67
3.66	3.76	3.64
3.7	3.72	3.63
3.61	3.68	3.58
3.56	3.7	3.55
3.57	3.64	3.53
3.57	3.62	3.54
3.43	3.58	3.43
3.46	3.49	3.44
3.44	3.52	3.41
3.42	3.45	3.4
3.42	3.49	3.39
3.39	3.42	3.38
3.47	3.48	3.37
3.47	3.52	3.44
3.47	3.49	3.44
3.5	3.55	3.44
3.37	3.53	3.35
3.38	3.4	3.35
3.4	3.4	3.33
3.38	3.45	3.38
3.38	3.45	3.38
3.28	3.41	3.2
3.41	3.41	3.31
3.38	3.41	3.32
3.33	3.39	3.32
3.28	3.33	3.25
3.28	3.34	3.26
3.31	3.31	3.27
3.24	3.3	3.23
3.27	3.28	3.23
3.17	3.27	3.17
3.2	3.26	3.15
3.29	3.31	3.21
3.3	3.32	3.25
3.22	3.29	3.2
3.24	3.27	3.17
3.32	3.33	3.22
3.39	3.42	3.3
3.44	3.48	3.37
3.48	3.49	3.42
3.49	3.52	3.47
3.45	3.5	3.39
3.45	3.53	3.45
3.44	3.49	3.42
3.53	3.61	3.39
3.71	3.71	3.71
3.71	3.71	3.71
3.71	3.71	3.71
3.71	3.71	3.71
3.71	3.71	3.71
3.71	3.71	3.71
3.71	3.71	3.71
3.82	3.82	3.64
3.87	3.87	3.79
3.87	3.96	3.85
3.9	3.92	3.77
3.63	3.94	3.63
3.6	3.69	3.6
3.51	3.6	3.5
3.56	3.56	3.5
3.5	3.57	3.5
3.5	3.5	3.5
3.54	3.54	3.48
3.45	3.6	3.44
3.42	3.47	3.4
3.39	3.44	3.35
3.39	3.44	3.27
3.47	3.5	3.4
3.43	3.43	3.43
3.41	3.45	3.29
3.42	3.51	3.42
3.8	3.8	3.8
4.22	4.22	4.22
4.22	4.22	4.22
4.22	4.22	4.22
4.22	4.22	4.22
4.22	4.22	4.22
4.22	4.22	4.22
4.22	4.22	4.22
4.22	4.22	4.22
4.22	4.22	4.22
4.22	4.22	4.22
3.97	4.32	3.96
3.86	3.97	3.8
3.78	3.98	3.77
3.92	3.92	3.77
3.97	4	3.9
3.89	4.04	3.86
3.96	3.97	3.79
3.95	4.07	3.89
4.11	4.13	3.88
4.09	4.18	4
4	4.18	3.99
3.97	4.21	3.91
4	4.16	3.88
3.79	4.09	3.68
3.79	3.87	3.7
3.79	3.79	3.79
3.79	3.79	3.79
3.79	3.79	3.79
3.79	3.79	3.79
3.79	3.79	3.79
3.7	3.89	3.49
3.5	3.62	3.43
3.1	3.38	3.09
3.12	3.12	3.03
3.27	3.3	3.12
3.26	3.31	3.23
3.3	3.34	3.25
3.25	3.36	3.2
3.28	3.31	3.23
3.29	3.32	3.25
3.18	3.3	3.16
3.23	3.29	3.17
3.33	3.33	3.23
3.24	3.38	3.21
3.12	3.25	3.12
3.13	3.15	3.08
3.19	3.22	3.12
3.16	3.2	3.13
3.08	3.19	3.06
3.04	3.11	3.02
3.03	3.11	3.01
3.12	3.14	3.03
3.08	3.16	3.07
3.05	3.08	3.04
3.03	3.06	2.98
3.08	3.09	3.03
3.05	3.1	3.05
3.06	3.08	3.03
3.02	3.09	3
2.98	3.03	2.96
3.02	3.03	2.98
3.02	3.06	3
2.98	3.02	2.98
3.01	3.01	2.97
2.98	3.02	2.97
3	3.02	2.96
3.07	3.07	2.98
3.03	3.09	3.01
3.15	3.15	3.03
3.13	3.19	3.12
3.14	3.18	3.09
3.26	3.26	3.12
3.29	3.31	3.24
3.27	3.31	3.19
3.39	3.41	3.27
3.37	3.38	3.32
3.27	3.39	3.26
3.25	3.29	3.2
3.02	3.29	3.01
3	3.07	2.97
2.97	3.02	2.95
3.03	3.03	2.97
3.01	3.1	3.01
2.98	3.02	2.96
2.99	3.01	2.96
2.98	3	2.96
3.02	3.02	2.97
3.01	3.03	2.97
3.08	3.08	2.98
3.05	3.11	3.04
3.05	3.05	3.05
3.05	3.05	3.05
3.05	3.05	3.05
3.05	3.05	3.05
3.05	3.05	3.05
3.05	3.05	3.05
3.05	3.05	3.05
3	3.06	3
2.96	3.01	2.95
3	3	2.95
3.04	3.04	2.97
3	3.03	2.97
2.95	3.01	2.94
2.93	2.97	2.91
2.97	2.97	2.92
3	3.05	2.97
2.99	3.02	2.98
3.02	3.05	2.98
3.05	3.06	2.96
3.08	3.1	3.05
3.08	3.12	3.05
3.03	3.05	3
2.95	3.04	2.94
2.95	2.95	2.95
2.95	2.95	2.95
3	3	2.95
2.97	3.01	2.95
2.98	2.98	2.95
3	3	2.96
2.97	3.01	2.95
2.91	2.96	2.91
2.91	2.93	2.89
2.93	2.99	2.91
2.88	2.95	2.88
2.89	2.9	2.86
2.88	2.9	2.87
2.92	2.94	2.88
2.84	2.96	2.82
2.83	2.84	2.8
2.84	2.88	2.81
2.79	2.85	2.77
2.79	2.83	2.78
2.77	2.8	2.75
2.69	2.81	2.69
2.79	2.79	2.7
2.78	2.81	2.77
2.81	2.81	2.77
2.77	2.81	2.76
2.76	2.82	2.76
2.83	2.83	2.77
2.75	2.84	2.73
2.73	2.77	2.69
2.68	2.73	2.67
2.75	2.75	2.69
2.78	2.78	2.75
2.74	2.79	2.71
2.73	2.74	2.71
2.69	2.72	2.68
2.7	2.73	2.68
2.66	2.72	2.66
2.67	2.69	2.65
2.74	2.74	2.66
2.77	2.78	2.72
2.75	2.78	2.72
2.75	2.75	2.71
2.72	2.75	2.69
2.77	2.78	2.7
2.74	2.78	2.72
2.74	2.76	2.69
2.68	2.78	2.68
2.8	2.82	2.65
2.85	2.87	2.78
2.93	2.96	2.81
2.99	3.03	2.89
3.16	3.16	3
3.02	3.05	2.9
2.77	2.77	2.77
2.77	2.77	2.77
2.77	2.77	2.77
2.77	2.77	2.77
2.77	2.77	2.77
2.77	2.77	2.77
2.77	2.77	2.77
2.77	2.77	2.77
2.77	2.77	2.77
2.77	2.77	2.77
2.77	2.77	2.77
2.77	2.77	2.77
2.77	2.77	2.77
2.77	2.77	2.77
2.77	2.77	2.77
2.77	2.77	2.77
2.77	2.77	2.77
2.88	2.88	2.76
2.81	2.86	2.79
2.84	2.86	2.8
2.89	2.9	2.8
2.95	2.97	2.89
3.01	3.01	2.95
3.03	3.04	2.99
3.02	3.06	3.01
3.07	3.07	3.01
3.04	3.08	3.03
3	3.05	2.97
3.01	3.02	2.97
3.03	3.09	3
2.99	3.08	2.97
2.95	3	2.93
3.04	3.05	2.95
3.01	3.04	2.98
3.04	3.1	3
3	3.05	2.97
2.95	3	2.91
2.96	2.99	2.92
2.97	3	2.91
2.88	2.98	2.88
2.9	2.92	2.86
2.87	2.92	2.87
2.9	2.91	2.82
2.88	2.92	2.86
2.89	2.95	2.84
2.98	3.02	2.88
2.96	2.98	2.88
3.03	3.04	2.94
2.98	3.04	2.97
3.11	3.12	2.98
3.03	3.12	3.01
3.02	3.06	2.99
3	3.02	2.96
3	3.03	2.97
2.9	3	2.9
2.93	2.96	2.89
2.9	3.05	2.89
2.86	2.9	2.82
2.85	2.88	2.8
2.88	2.9	2.83
2.92	2.96	2.88
2.89	2.92	2.85
2.85	2.93	2.84
2.86	2.89	2.82
2.79	2.91	2.79
2.79	2.79	2.74
2.75	2.8	2.72
2.72	2.79	2.67
2.72	2.74	2.65
2.76	2.79	2.69
2.75	2.8	2.75
2.78	2.79	2.75
2.64	2.83	2.61
2.64	2.73	2.62
2.72	2.72	2.62
2.7	2.75	2.7
2.76	2.8	2.7
2.79	2.81	2.75
2.76	2.81	2.73
2.85	2.86	2.76
2.99	2.99	2.85
3.02	3.04	2.99
3.08	3.08	2.99
3.07	3.12	3.06
2.99	3.03	2.97
3.11	3.13	2.97
3.09	3.14	3.07
3.09	3.14	3.03
3.06	3.12	2.92
3.06	3.06	3.06
2.99	3.09	2.99
3.05	3.09	2.98
3.12	3.22	3.07
3.16	3.22	3.07
3.1	3.33	3.08
3.12	3.19	3.07
2.85	3.14	2.85
2.88	2.93	2.84
2.8	2.87	2.75
2.78	2.88	2.75
2.86	2.89	2.74
2.89	2.9	2.85
2.93	2.96	2.86
2.93	2.96	2.84
2.95	3.02	2.94
2.96	2.99	2.94
2.97	3.02	2.93
2.86	3	2.84
2.95	2.96	2.87
2.99	3.05	2.94
2.95	3.01	2.89
2.91	2.98	2.9
2.84	2.96	2.79
2.89	2.89	2.77
2.98	3	2.84
2.97	3.05	2.95
3.02	3.08	2.94
2.93	3.06	2.87
3	3.01	2.88
2.98	2.98	2.98
2.98	2.98	2.98
2.98	2.98	2.98
2.98	2.98	2.98
2.98	2.98	2.98
2.83	3.11	2.79
2.74	2.89	2.63
2.91	2.91	2.73
2.77	2.95	2.74
2.79	2.81	2.6
2.96	3.08	2.87
3.19	3.19	3.19
3.17	3.24	3.1
3.09	3.26	3.08
3.16	3.16	3.05
3.12	3.25	3.07
3.29	3.3	3.13
3.22	3.43	3.21
3.31	3.32	3.18
3.27	3.55	3.18
3.02	3.26	2.97
2.74	2.97	2.74
2.64	2.73	2.6
2.61	2.7	2.6
2.65	2.68	2.58
2.5	2.75	2.46
2.45	2.51	2.43
2.55	2.55	2.43
2.55	2.58	2.54
2.59	2.6	2.52
2.6	2.62	2.57
2.58	2.62	2.56
2.66	2.68	2.57
2.88	2.88	2.65
2.85	2.88	2.84
2.88	2.91	2.84
